zip3,total_pop,white_nh,black_nh,hispanic,poverty_count,total_households,median_income_approx,year,share_black,share_hispanic,poverty_rate
006,1219302.0,14643.0,859.0,1201175.0,633746.0,388337.0,15635.996907325338,2011,0.000704501427866107,0.9851332975751701,0.5197613060587123
007,1372589.0,7090.0,1037.0,1363148.0,640366.0,436994.0,18646.845288493663,2011,0.0007555065646016397,0.9931217574962352,0.466538781820341
009,1148444.0,11396.0,2386.0,1131444.0,401066.0,404159.0,26922.54791249632,2011,0.002077593683279289,0.9851973626924778,0.3492255608458053
010,468019.0,395624.0,9265.0,43435.0,51737.0,181490.0,57738.417419287296,2011,0.019796204854931103,0.09280606129238343,0.1105446573750211
011,168764.0,72064.0,30760.0,57868.0,39898.0,61816.0,43162.45281156982,2011,0.1822663601241971,0.34289303405939653,0.23641297907136594
012,130780.0,118797.0,3487.0,4336.0,14819.0,55607.0,49950.09000665384,2011,0.026663098333078453,0.03315491665392262,0.11331243309374522
013,83263.0,77035.0,692.0,2753.0,9462.0,34840.0,52872.49382893226,2011,0.008311014496234823,0.0330639059366105,0.11363991208580042
014,211238.0,177215.0,6066.0,19099.0,20154.0,77794.0,68237.92651104198,2011,0.028716424128234504,0.09041460343309442,0.09540896997699277
015,371121.0,328705.0,5158.0,16146.0,20556.0,138376.0,79213.99555558768,2011,0.013898432047768788,0.04350602633642397,0.05538894322875827
016,187928.0,120440.0,17649.0,35083.0,32542.0,72887.0,47813.14249454635,2011,0.0939136264952535,0.18668319782044188,0.17316206206632329
017,376140.0,310287.0,8640.0,21857.0,19128.0,142566.0,95094.83444860626,2011,0.022970170681129366,0.05810868293720423,0.050853405646833626
018,707497.0,528203.0,15492.0,100242.0,65204.0,262608.0,76522.56835283007,2011,0.021896912637085385,0.14168540643988597,0.0921615215329535
019,474628.0,394623.0,15583.0,44070.0,41599.0,186389.0,71331.35525165111,2011,0.0328320284517559,0.09285166488281349,0.08764548235670884
020,398037.0,358618.0,10630.0,9329.0,16348.0,146970.0,94399.54607062666,2011,0.02670605998939797,0.02343751962757231,0.041071558674193605
021,1275247.0,747588.0,188118.0,175229.0,196534.0,519700.0,60497.94617664037,2011,0.1475149520053762,0.1374078903929984,0.15411445782660144
022,25591.0,18524.0,704.0,1783.0,4670.0,8997.0,41638.06468822941,2011,0.027509671368840607,0.06967293189011763,0.182486030245008
023,439210.0,346297.0,53267.0,17236.0,32385.0,157042.0,74107.90909959307,2011,0.12127911477425378,0.0392431866305412,0.07373465995765124
024,404478.0,316176.0,10032.0,22285.0,25659.0,156300.0,101957.97360204735,2011,0.02480233782801537,0.05509570359821795,0.06343731921142806
025,116047.0,105037.0,3133.0,2096.0,9666.0,47250.0,65739.8424973545,2011,0.026997681973683078,0.018061647435952673,0.08329383784156419
026,148632.0,136964.0,2979.0,3558.0,13239.0,67997.0,58800.01792784704,2011,0.020042790247053126,0.023938317455191344,0.08907233973841434
027,525605.0,453119.0,16165.0,30517.0,59867.0,203780.0,58091.258636174025,2011,0.03075503467432768,0.058060710990192256,0.11390112346724252
028,673454.0,577769.0,22317.0,44046.0,66229.0,268013.0,63081.492131669984,2011,0.03313812079221447,0.0654031307260778,0.09834227727506259
029,380505.0,232968.0,32119.0,83770.0,63225.0,142462.0,48591.206654733076,2011,0.08441150576207934,0.22015479428654025,0.166160760042575
030,377503.0,341280.0,3477.0,15427.0,18229.0,141206.0,80206.37459456397,2011,0.009210522830282144,0.0408659004034405,0.04828835797331412
031,148048.0,125967.0,5124.0,9365.0,16021.0,57790.0,64867.332721924206,2011,0.03461039662812061,0.06325651140170756,0.10821490327461364
