year,zip3,total_pop,black_nh,hispanic,poverty_count,poverty_universe,total_households,median_income_approx,share_black,share_hispanic,poverty_rate
2011,006,1219302.0,859.0,1201175.0,633746.0,1208982.0,388337.0,15635.996907325338,0.000704501427866107,0.9851332975751701,0.5241980443050435
2011,007,1372589.0,1037.0,1363148.0,640366.0,1358346.0,436994.0,18646.845288493663,0.0007555065646016397,0.9931217574962352,0.4714306958609957
2011,009,1148444.0,2386.0,1131444.0,401066.0,1131250.0,404159.0,26922.54791249632,0.002077593683279289,0.9851973626924778,0.3545334806629834
2011,010,468019.0,9265.0,43435.0,51737.0,436107.0,181490.0,57738.417419287296,0.019796204854931103,0.09280606129238343,0.11863372979566941
2011,011,168764.0,30760.0,57868.0,39898.0,161233.0,61816.0,43162.45281156982,0.1822663601241971,0.34289303405939653,0.2474555457009421
2011,012,130780.0,3487.0,4336.0,14819.0,125450.0,55607.0,49950.09000665384,0.026663098333078453,0.03315491665392262,0.11812674372259864
2011,013,83263.0,692.0,2753.0,9462.0,81710.0,34840.0,52872.49382893226,0.008311014496234823,0.0330639059366105,0.11579977970872599
2011,014,211238.0,6066.0,19099.0,20154.0,203559.0,77794.0,68237.92651104198,0.028716424128234504,0.09041460343309442,0.09900814997126141
2011,015,371121.0,5158.0,16146.0,20556.0,362988.0,138376.0,79213.99555558768,0.013898432047768788,0.04350602633642397,0.056629971238718636
2011,016,187928.0,17649.0,35083.0,32542.0,176253.0,72887.0,47813.14249454635,0.0939136264952535,0.18668319782044188,0.18463231831514926
2011,017,376140.0,8640.0,21857.0,19128.0,368562.0,142566.0,95094.83444860626,0.022970170681129366,0.05810868293720423,0.05189900206749475
2011,018,707497.0,15492.0,100242.0,65204.0,696753.0,262608.0,76522.56835283007,0.021896912637085385,0.14168540643988597,0.09358266128742898
2011,019,474628.0,15583.0,44070.0,41599.0,463496.0,186389.0,71331.35525165111,0.0328320284517559,0.09285166488281349,0.08975050485872586
2011,020,398037.0,10630.0,9329.0,16348.0,390486.0,146970.0,94399.54607062666,0.02670605998939797,0.02343751962757231,0.0418657775182721
2011,021,1275247.0,188118.0,175229.0,196534.0,1228448.0,519700.0,60497.94617664037,0.1475149520053762,0.1374078903929984,0.1599856078564172
2011,022,25591.0,704.0,1783.0,4670.0,14174.0,8997.0,41638.06468822941,0.027509671368840607,0.06967293189011763,0.3294765062791026
2011,023,439210.0,53267.0,17236.0,32385.0,425720.0,157042.0,74107.90909959307,0.12127911477425378,0.0392431866305412,0.07607112656205957
2011,024,404478.0,10032.0,22285.0,25659.0,378766.0,156300.0,101957.97360204735,0.02480233782801537,0.05509570359821795,0.06774367287454523
2011,025,116047.0,3133.0,2096.0,9666.0,113261.0,47250.0,65739.8424973545,0.026997681973683078,0.018061647435952673,0.0853427040199186
2011,026,148632.0,2979.0,3558.0,13239.0,147026.0,67997.0,58800.01792784704,0.020042790247053126,0.023938317455191344,0.09004529811053827
2011,027,525605.0,16165.0,30517.0,59867.0,514687.0,203780.0,58091.258636174025,0.03075503467432768,0.058060710990192256,0.11631729575450711
2011,028,673454.0,22317.0,44046.0,66229.0,656765.0,268013.0,63081.492131669984,0.03313812079221447,0.0654031307260778,0.1008412445852017
2011,029,380505.0,32119.0,83770.0,63225.0,355279.0,142462.0,48591.206654733076,0.08441150576207934,0.22015479428654025,0.17795873102547574
2011,030,377503.0,3477.0,15427.0,18229.0,373776.0,141206.0,80206.37459456397,0.009210522830282144,0.0408659004034405,0.048769851461838105
2011,031,148048.0,5124.0,9365.0,16021.0,142576.0,57790.0,64867.332721924206,0.03461039662812061,0.06325651140170756,0.11236814050050499
2011,032,187446.0,672.0,2630.0,15915.0,182107.0,73612.0,60300.74585597826,0.003585032489356935,0.01403070751042967,0.08739367514702895
2011,033,61479.0,1012.0,1058.0,5040.0,58037.0,24612.0,62319.570128392654,0.01646090534979424,0.017209128320239433,0.08684115305753226
2011,034,83958.0,444.0,1132.0,7349.0,78749.0,33275.0,57738.93262208866,0.005288358464946759,0.013482931942161557,0.09332181995961854
2011,035,46505.0,190.0,602.0,5339.0,45171.0,20527.0,43970.41438105909,0.004085582195462853,0.01294484464036125,0.1181953022957207
2011,036,13695.0,52.0,213.0,886.0,13560.0,5578.0,56053.342416636784,0.0037970062066447607,0.015553121577217962,0.06533923303834809
2011,037,77945.0,763.0,1412.0,7171.0,72711.0,30760.0,60314.742242893386,0.009788953749438707,0.018115337738148694,0.0986233169671714
2011,038,319416.0,1934.0,4613.0,25700.0,309366.0,127550.0,66212.07109368875,0.006054800010018283,0.01444198161645002,0.08307312374339779
2011,039,48633.0,294.0,807.0,2613.0,48357.0,20249.0,65105.13788335226,0.006045277897723768,0.01659367096416014,0.054035610149513
2011,040,336583.0,2934.0,3929.0,30799.0,327486.0,134500.0,58060.67716845745,0.008717017793530868,0.011673197992768499,0.09404676841147408
2011,041,112596.0,4673.0,2924.0,14956.0,110470.0,50341.0,54069.730795971474,0.041502362428505454,0.025968950939642615,0.1353851724450077
2011,042,176218.0,1961.0,2472.0,23094.0,171773.0,71435.0,45849.4781134877,0.011128261585082113,0.014028078856870468,0.13444487783295395
2011,043,82659.0,238.0,945.0,8729.0,81353.0,35396.0,49796.772262402534,0.0028792992898534946,0.011432511886182993,0.10729782552579499
2011,044,176228.0,1002.0,1928.0,26631.0,168494.0,72132.0,43743.48219930128,0.005685816101868035,0.010940372699003564,0.15805310574857265
2011,045,48510.0,399.0,481.0,5400.0,47942.0,21159.0,49196.00108700789,0.008225108225108226,0.009915481344052773,0.1126361019565308
2011,046,73543.0,210.0,932.0,11055.0,71676.0,32385.0,42543.67580670063,0.002855472308717349,0.012672858055831283,0.15423572744014732
2011,047,72739.0,406.0,749.0,11280.0,70946.0,30677.0,37175.45692212407,0.00558159996700532,0.010297089594302918,0.15899416457587462
2011,048,40041.0,123.0,324.0,4202.0,39055.0,17128.0,47712.27895843064,0.003071851352363827,0.008091706001348618,0.10759185763666625
2011,049,160440.0,989.0,1763.0,26233.0,155349.0,66135.0,40428.36045596294,0.006164298180004986,0.010988531538269758,0.16886494280619765
2011,050,61516.0,244.0,497.0,5781.0,60261.0,26205.0,55818.301392863956,0.003966447753430002,0.008079198907601275,0.09593269278637925
2011,051,29826.0,92.0,762.0,3864.0,29196.0,12814.0,47662.402840643044,0.0030845570978341045,0.025548179440756387,0.13234689683518291
2011,052,33395.0,142.0,493.0,3980.0,31968.0,13891.0,49194.86595637463,0.004252133552927085,0.014762689025303189,0.1244994994994995
2011,053,37067.0,334.0,540.0,3528.0,35759.0,16340.0,50723.11285189718,0.009010710335338712,0.014568214314619472,0.09866047708269247
2011,054,233128.0,2887.0,3865.0,23323.0,223353.0,92779.0,61370.17327196887,0.01238375484712261,0.01657887512439518,0.10442214790040877
2011,056,84979.0,640.0,1455.0,8335.0,81389.0,35345.0,55749.285613240914,0.007531272432012615,0.01712187716965368,0.10240941650591603
2011,057,82632.0,478.0,1152.0,9865.0,77932.0,34110.0,49263.55557184751,0.005784683899699874,0.013941330235259947,0.12658471487963865
2011,058,58746.0,382.0,680.0,8460.0,56797.0,23617.0,41993.8667485286,0.006502570387771083,0.01157525618765533,0.14895152913005968
2011,059,3669.0,16.0,7.0,625.0,3666.0,1610.0,38925.154947106406,0.004360861270100845,0.0019078768056691197,0.17048554282596837
2011,060,669860.0,50115.0,60718.0,47427.0,652574.0,263475.0,74198.73686687542,0.07481414026811573,0.09064282088794673,0.0726768151964375
2011,061,296205.0,60787.0,76382.0,52844.0,285133.0,115050.0,53704.20753585397,0.20521935821474993,0.25786870579497306,0.18533105603350017
2011,062,166190.0,3174.0,13130.0,15475.0,151220.0,58909.0,68367.87627553186,0.019098622059088993,0.07900595703712618,0.10233434730855707
2011,063,267811.0,13331.0,21672.0,21167.0,255302.0,104944.0,66525.06412896338,0.04977764169507601,0.08092274029072742,0.08290965209829927
2011,064,715397.0,23044.0,52965.0,39229.0,700075.0,276572.0,80599.0164474517,0.03221148537105971,0.07403581507890025,0.056035424775916866
2011,065,288470.0,64317.0,49579.0,44120.0,272199.0,110695.0,54441.084809611995,0.22295905986757722,0.17186882518112803,0.16208729642651148
2011,066,237732.0,54889.0,62774.0,34180.0,232550.0,85636.0,59478.37429352142,0.23088603974223074,0.2640536402335403,0.14697914427004946
2011,067,332864.0,23236.0,44403.0,35258.0,327327.0,130183.0,64322.671078405016,0.06980628725245146,0.13339682272639877,0.10771491505436459
2011,068,462223.0,19617.0,52019.0,23876.0,451639.0,169331.0,112878.78963095948,0.04244055358560695,0.11254091639749644,0.05286523085915964
2011,069,121700.0,17515.0,29765.0,13213.0,120452.0,45451.0,82712.63028316209,0.14391947411668035,0.24457682826622842,0.10969514827483147
2011,070,1673353.0,227570.0,442249.0,164247.0,1650944.0,611992.0,74813.6775431705,0.13599640960395087,0.2642891248887712,0.09948671790200031
2011,071,393883.0,188084.0,113143.0,82282.0,380534.0,136367.0,42734.01129305477,0.47751235773059514,0.2872502748278042,0.2162277220957917
2011,072,179338.0,46499.0,85447.0,27287.0,176936.0,59494.0,48813.62848354456,0.25928135699071025,0.4764578616913315,0.15421960482886468
2011,073,244999.0,59283.0,68568.0,39859.0,242308.0,94549.0,61808.92417688183,0.24197241621394372,0.27987053008379625,0.16449725143206168
